,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
158,1976,Montreal Expos,162,55,107,531,1275,224,32,94,433,841.0,86.0,44.0,16.0,40.0,734,639,26,10,21,4320,1442,89,659,783,155,179,0.976,1
159,1976,New York Yankees,159,97,62,730,1496,231,36,120,470,616.0,163.0,65.0,35.0,46.0,575,516,62,15,37,4365,1300,97,448,674,126,141,0.98,1
160,1976,New York Mets,162,86,76,615,1334,198,34,102,561,797.0,66.0,58.0,28.0,33.0,538,473,53,18,25,4347,1248,97,419,1025,131,116,0.9790000000000001,1
161,1976,Oakland Athletics,161,87,74,686,1319,208,33,113,592,818.0,341.0,123.0,45.0,58.0,598,528,39,15,29,4378,1412,96,415,711,144,130,0.977,1
162,1976,Philadelphia Phillies,162,101,61,770,1505,259,45,110,542,793.0,127.0,70.0,40.0,67.0,557,499,34,9,44,4377,1377,98,397,918,115,148,0.981,1
163,1976,Pittsburgh Pirates,162,92,70,708,1499,249,56,110,433,807.0,130.0,45.0,29.0,50.0,630,548,45,12,35,4399,1402,95,460,762,163,142,0.975,1
164,1976,San Diego Padres,162,73,89,570,1327,216,37,64,488,716.0,92.0,46.0,23.0,42.0,662,581,47,11,18,4297,1368,87,543,652,141,148,0.978,1
165,1976,San Francisco Giants,162,74,88,595,1340,211,37,85,518,778.0,88.0,55.0,25.0,48.0,686,573,27,18,31,4385,1464,68,518,746,186,153,0.971,1
166,1976,St. Louis Cardinals,162,72,90,629,1432,243,57,63,512,860.0,123.0,55.0,22.0,45.0,671,582,35,15,26,4361,1416,91,581,731,174,163,0.973,1
167,1976,Texas Rangers,162,76,86,616,1390,213,26,80,568,809.0,87.0,45.0,29.0,45.0,652,565,63,15,15,4416,1464,106,461,773,156,142,0.976,1
168,1977,Atlanta Braves,162,61,101,678,1404,218,20,139,537,876.0,82.0,53.0,17.0,34.0,895,779,28,5,31,4336,1581,169,701,915,175,127,0.972,2
169,1977,Baltimore Orioles,161,97,64,719,1433,231,25,148,560,945.0,90.0,51.0,24.0,47.0,653,603,65,11,23,4353,1414,124,494,737,106,189,0.983,1
170,1977,Boston Red Sox,161,97,64,859,1551,258,56,213,528,905.0,66.0,47.0,42.0,59.0,712,652,40,13,40,4284,1555,158,378,758,133,162,0.978,1
171,1977,California Angels,162,74,88,675,1380,233,40,131,542,880.0,159.0,89.0,36.0,51.0,695,594,53,13,26,4313,1383,136,572,965,147,137,0.976,1
172,1977,Chicago White Sox,162,90,72,844,1568,254,52,192,559,666.0,42.0,44.0,34.0,63.0,771,682,34,3,40,4334,1557,136,516,842,159,125,0.9740000000000001,1
173,1977,Chicago Cubs,162,81,81,692,1489,271,37,111,534,796.0,64.0,45.0,27.0,52.0,739,654,16,10,44,4404,1500,128,489,942,153,147,0.977,1
174,1977,Cincinnati Reds,162,88,74,802,1513,269,42,181,600,911.0,170.0,64.0,25.0,50.0,725,673,33,12,32,4312,1469,156,544,868,95,154,0.9840000000000001,1
175,1977,Cleveland Indians,161,71,90,676,1476,221,46,100,531,688.0,87.0,87.0,34.0,54.0,739,661,45,8,30,4357,1441,136,550,876,130,145,0.9790000000000001,1
176,1977,Detroit Tigers,162,74,88,714,1480,228,45,166,452,764.0,60.0,46.0,20.0,56.0,751,668,44,3,23,4371,1526,162,470,784,142,153,0.978,1
177,1977,Houston Astros,162,81,81,680,1405,263,60,114,515,839.0,187.0,72.0,40.0,39.0,650,576,37,11,28,4397,1384,110,545,871,142,136,0.978,1
178,1977,Kansas City Royals,162,102,60,822,1549,299,77,146,522,687.0,170.0,87.0,45.0,58.0,651,571,41,15,42,4382,1377,110,499,850,137,145,0.978,1
179,1977,Los Angeles Dodgers,162,98,64,769,1484,223,28,191,588,896.0,114.0,62.0,23.0,44.0,582,528,34,13,39,4426,1393,119,438,930,124,160,0.981,1
180,1977,Minnesota Twins,161,84,77,867,1588,273,60,123,563,754.0,105.0,65.0,43.0,56.0,776,698,35,4,25,4326,1546,151,507,737,143,184,0.978,1
181,1977,Milwaukee Brewers,162,67,95,639,1425,255,46,125,443,862.0,85.0,67.0,22.0,45.0,765,687,38,6,25,4293,1461,136,566,719,139,165,0.978,1
182,1977,Montreal Expos,162,75,87,665,1474,294,50,138,478,877.0,88.0,50.0,21.0,39.0,736,660,31,11,33,4443,1426,135,579,856,129,128,0.98,1
183,1977,New York Yankees,162,100,62,831,1576,267,47,184,533,681.0,93.0,57.0,28.0,48.0,651,581,52,16,34,4348,1395,139,486,758,132,151,0.9790000000000001,1
184,1977,New York Mets,162,64,98,587,1319,227,30,88,529,887.0,98.0,81.0,30.0,37.0,663,601,27,12,28,4301,1378,118,490,911,134,132,0.978,1
185,1977,Oakland Athletics,161,63,98,605,1284,176,37,117,516,910.0,176.0,89.0,36.0,46.0,749,645,32,4,26,4310,1459,145,560,788,190,136,0.97,1
186,1977,Philadelphia Phillies,162,101,61,847,1548,266,56,186,573,806.0,135.0,68.0,38.0,74.0,668,600,31,7,47,4367,1451,134,482,856,120,168,0.981,1
187,1977,Pittsburgh Pirates,162,96,66,734,1550,278,57,133,474,878.0,260.0,120.0,34.0,43.0,665,594,25,15,39,4445,1406,149,485,890,145,137,0.977,1
188,1977,San Diego Padres,162,69,93,692,1397,245,49,120,602,1057.0,133.0,57.0,29.0,30.0,834,722,6,5,44,4399,1556,160,673,827,189,142,0.971,1
189,1977,Seattle Mariners,162,64,98,624,1398,218,33,133,426,769.0,110.0,67.0,35.0,42.0,855,769,18,1,31,4299,1508,194,578,785,147,162,0.976,2
190,1977,San Francisco Giants,162,75,87,673,1392,227,41,134,568,842.0,90.0,59.0,21.0,51.0,711,608,27,10,33,4377,1501,114,529,854,179,136,0.972,1
191,1977,St. Louis Cardinals,162,83,79,737,1490,252,56,96,489,823.0,134.0,112.0,25.0,29.0,688,612,26,10,31,4338,1420,139,532,768,139,174,0.978,1
192,1977,Texas Rangers,162,94,68,767,1497,265,39,135,596,904.0,154.0,85.0,39.0,50.0,657,583,49,17,31,4417,1412,134,471,864,117,156,0.982,1
193,1977,Toronto Blue Jays,161,54,107,605,1367,230,41,100,499,819.0,65.0,55.0,23.0,34.0,822,725,40,3,20,4285,1538,152,623,771,164,133,0.9740000000000001,1
194,1978,Atlanta Braves,162,69,93,600,1313,191,39,123,550,874.0,90.0,65.0,27.0,47.0,750,653,29,12,32,4321,1404,132,624,848,153,126,0.975,1
195,1978,Baltimore Orioles,161,90,71,659,1397,248,19,154,552,864.0,75.0,61.0,22.0,42.0,633,566,65,16,33,4287,1340,107,509,754,110,166,0.982,1
196,1978,Boston Red Sox,163,99,64,796,1493,270,46,172,582,835.0,74.0,51.0,24.0,58.0,657,579,57,15,26,4418,1530,137,464,706,146,171,0.977,1
197,1978,California Angels,162,87,75,691,1417,226,28,108,539,682.0,86.0,69.0,67.0,56.0,666,590,44,13,33,4367,1382,125,599,892,136,136,0.978,1
198,1978,Chicago White Sox,161,71,90,634,1423,221,41,106,409,625.0,83.0,68.0,33.0,57.0,731,660,38,9,33,4228,1380,128,586,710,139,130,0.977,1
199,1978,Chicago Cubs,162,79,83,664,1461,224,48,72,562,746.0,110.0,58.0,21.0,59.0,724,655,24,7,38,4366,1475,125,539,768,144,154,0.978,1
200,1978,Cincinnati Reds,161,92,69,710,1378,270,32,136,636,899.0,137.0,58.0,26.0,54.0,688,613,16,10,46,4345,1437,122,567,908,134,120,0.978,1
201,1978,Cleveland Indians,159,69,90,639,1400,223,45,106,488,698.0,64.0,63.0,26.0,40.0,694,621,36,6,28,4222,1397,100,568,739,123,142,0.98,1
202,1978,Detroit Tigers,162,86,76,714,1520,218,34,129,563,695.0,90.0,38.0,31.0,47.0,653,589,60,12,21,4367,1441,135,503,684,118,177,0.981,1
203,1978,Houston Astros,162,74,88,605,1408,231,45,70,434,743.0,178.0,59.0,22.0,44.0,634,581,48,17,23,4321,1328,86,578,930,133,109,0.978,1
204,1978,Kansas City Royals,162,92,70,743,1469,305,59,98,498,644.0,216.0,84.0,30.0,72.0,634,550,53,14,33,4317,1350,108,478,657,150,153,0.976,1
205,1978,Los Angeles Dodgers,162,95,67,727,1435,251,27,149,610,818.0,137.0,52.0,20.0,47.0,573,499,46,16,38,4321,1362,107,440,800,140,138,0.978,1
206,1978,Minnesota Twins,162,73,89,666,1472,259,47,82,604,684.0,99.0,56.0,33.0,55.0,678,599,48,9,26,4379,1468,102,520,703,146,171,0.977,1
207,1978,Milwaukee Brewers,162,93,69,804,1530,265,38,173,520,805.0,95.0,53.0,32.0,50.0,650,583,62,19,24,4308,1442,109,398,577,150,144,0.977,1
208,1978,Montreal Expos,162,76,86,633,1404,269,31,121,396,881.0,80.0,42.0,35.0,40.0,611,550,42,13,32,4338,1332,117,572,740,134,150,0.9790000000000001,1
209,1978,New York Yankees,163,100,63,735,1489,228,38,125,505,695.0,98.0,42.0,42.0,52.0,582,516,39,16,36,4382,1321,111,478,817,113,134,0.982,1
210,1978,New York Mets,162,66,96,607,1332,227,47,86,549,829.0,100.0,77.0,24.0,55.0,690,626,21,7,26,4366,1447,114,531,775,132,160,0.9790000000000001,1
211,1978,Oakland Athletics,162,69,93,532,1304,200,31,100,433,800.0,144.0,117.0,25.0,27.0,690,577,26,11,29,4300,1401,106,582,750,179,145,0.971,1
212,1978,Philadelphia Phillies,162,90,72,708,1404,248,32,133,552,866.0,152.0,58.0,42.0,49.0,586,532,38,9,29,4309,1343,118,393,813,104,156,0.983,1
213,1978,Pittsburgh Pirates,161,88,73,684,1390,239,54,115,480,874.0,213.0,90.0,42.0,46.0,637,548,30,13,44,4334,1366,103,499,880,167,133,0.973,1
214,1978,San Diego Padres,162,84,78,591,1349,208,42,75,536,848.0,152.0,70.0,32.0,39.0,598,522,21,10,55,4301,1385,74,483,744,160,171,0.975,1
215,1978,Seattle Mariners,160,56,104,614,1327,229,37,97,522,702.0,123.0,47.0,22.0,53.0,834,737,28,4,20,4258,1540,155,567,630,141,174,0.978,1
216,1978,San Francisco Giants,162,89,73,613,1331,240,41,117,554,814.0,87.0,54.0,17.0,40.0,594,534,42,17,29,4365,1377,84,453,840,146,118,0.977,1
217,1978,St. Louis Cardinals,162,69,93,600,1351,263,44,79,420,713.0,97.0,42.0,22.0,53.0,657,572,32,13,22,4313,1300,94,600,859,136,155,0.978,1
218,1978,Texas Rangers,162,87,75,692,1353,216,36,132,624,779.0,196.0,91.0,32.0,55.0,632,543,54,12,25,4369,1431,108,421,776,153,140,0.976,1
219,1978,Toronto Blue Jays,161,59,102,590,1358,217,39,98,448,645.0,28.0,52.0,23.0,37.0,775,721,35,5,23,4288,1529,149,614,758,131,163,0.9790000000000001,1
220,1979,Atlanta Braves,160,66,94,669,1389,220,28,126,490,818.0,98.0,50.0,23.0,38.0,763,654,32,3,34,4223,1496,132,494,779,183,139,0.97,1
221,1979,Baltimore Orioles,159,102,57,757,1401,258,24,181,608,847.0,99.0,49.0,31.0,54.0,582,520,52,12,30,4303,1279,133,467,786,125,161,0.98,1
222,1979,Boston Red Sox,160,91,69,841,1567,310,34,194,512,708.0,60.0,43.0,33.0,59.0,711,641,47,11,29,4294,1487,133,463,731,142,166,0.977,1
223,1979,California Angels,162,88,74,866,1563,242,43,164,589,843.0,100.0,53.0,37.0,56.0,768,692,46,9,33,4308,1463,131,573,820,135,172,0.978,1
224,1979,Chicago White Sox,159,73,87,730,1505,290,33,127,454,668.0,97.0,62.0,36.0,45.0,748,642,28,9,37,4227,1365,114,618,675,173,142,0.972,1
225,1979,Chicago Cubs,162,80,82,706,1494,250,43,135,478,762.0,73.0,52.0,35.0,42.0,707,624,20,11,44,4340,1500,127,521,933,159,163,0.975,1
226,1979,Cincinnati Reds,161,90,71,731,1445,266,31,132,614,902.0,99.0,47.0,19.0,46.0,644,573,27,10,40,4321,1415,103,485,773,124,152,0.98,1
227,1979,Cleveland Indians,161,81,80,760,1388,206,29,138,657,786.0,143.0,90.0,42.0,60.0,805,727,28,7,32,4295,1502,138,570,781,134,149,0.978,1
228,1979,Detroit Tigers,160,85,76,770,1446,221,35,164,575,814.0,176.0,86.0,22.0,52.0,738,676,25,5,37,4270,1429,167,547,802,120,184,0.981,1
229,1979,Houston Astros,162,89,73,583,1382,224,52,49,461,745.0,190.0,95.0,22.0,43.0,582,514,55,19,31,4343,1278,90,504,854,138,146,0.978,1
230,1979,Kansas City Royals,162,85,77,851,1596,286,79,116,528,675.0,207.0,76.0,35.0,76.0,816,716,42,7,27,4345,1477,165,536,640,146,160,0.977,1
231,1979,Los Angeles Dodgers,162,79,83,739,1443,220,24,183,556,834.0,106.0,46.0,23.0,36.0,717,614,30,6,34,4332,1425,101,555,811,118,123,0.981,1
232,1979,Minnesota Twins,162,82,80,764,1544,256,46,112,526,693.0,66.0,45.0,31.0,53.0,725,663,31,6,33,4333,1590,128,452,721,134,203,0.9790000000000001,1
233,1979,Milwaukee Brewers,161,95,66,807,1552,291,41,185,549,745.0,100.0,53.0,20.0,50.0,722,645,61,12,23,4319,1563,162,381,580,127,153,0.98,1
234,1979,Montreal Expos,160,95,65,701,1445,273,42,143,432,890.0,121.0,56.0,27.0,38.0,581,505,33,18,39,4342,1379,116,450,813,131,123,0.9790000000000001,1
235,1979,New York Yankees,160,89,71,734,1443,226,40,150,509,590.0,65.0,46.0,18.0,63.0,672,610,43,10,37,4297,1446,123,455,731,122,183,0.981,1
236,1979,New York Mets,163,63,99,593,1399,255,41,74,498,817.0,135.0,79.0,35.0,40.0,706,633,16,10,36,4448,1486,120,607,819,140,168,0.978,1
237,1979,Oakland Athletics,162,54,108,573,1276,188,32,108,482,751.0,104.0,69.0,20.0,46.0,860,754,41,4,20,4288,1606,147,654,726,174,137,0.972,1
238,1979,Philadelphia Phillies,163,84,78,683,1453,250,53,119,602,764.0,128.0,76.0,37.0,57.0,718,666,33,14,29,4324,1455,135,477,787,106,148,0.983,1
239,1979,Pittsburgh Pirates,163,98,64,775,1541,264,52,148,483,855.0,180.0,66.0,32.0,56.0,643,566,24,7,52,4480,1424,125,504,904,134,163,0.9790000000000001,1
240,1979,San Diego Padres,161,68,93,603,1316,193,53,93,534,770.0,100.0,58.0,32.0,43.0,681,596,29,7,25,4359,1438,108,513,779,141,154,0.978,1
241,1979,Seattle Mariners,162,67,95,711,1490,250,52,132,515,725.0,126.0,52.0,28.0,54.0,820,731,37,7,26,4314,1567,165,571,736,141,170,0.978,1
242,1979,San Francisco Giants,162,71,91,672,1328,192,36,125,580,925.0,140.0,73.0,20.0,47.0,751,664,25,6,34,4308,1484,143,577,880,163,138,0.9740000000000001,1
243,1979,St. Louis Cardinals,163,86,76,731,1594,279,63,100,460,838.0,116.0,69.0,27.0,63.0,693,615,38,10,25,4460,1449,127,501,788,132,166,0.98,1
244,1979,Texas Rangers,162,83,79,750,1549,252,26,140,461,607.0,79.0,51.0,33.0,59.0,698,617,26,10,42,4311,1371,135,532,773,130,151,0.9790000000000001,1
245,1979,Toronto Blue Jays,162,53,109,613,1362,253,34,95,448,663.0,75.0,56.0,36.0,38.0,862,759,44,7,11,4251,1537,165,594,613,159,187,0.975,1
246,1980,Atlanta Braves,161,81,80,630,1352,226,22,144,434,899.0,73.0,52.0,20.0,33.0,660,598,29,9,37,4284,1397,131,454,696,162,156,0.975,1
247,1980,Baltimore Orioles,162,100,62,805,1523,258,29,156,587,766.0,111.0,38.0,21.0,46.0,640,591,42,10,41,4380,1438,134,507,789,95,178,0.985,1
248,1980,Boston Red Sox,160,83,77,757,1588,297,36,162,475,720.0,79.0,48.0,32.0,50.0,767,701,30,8,43,4324,1557,129,481,696,149,206,0.977,1
249,1980,California Angels,160,65,95,698,1442,236,32,106,539,889.0,91.0,63.0,32.0,49.0,797,717,22,6,30,4285,1548,141,529,725,134,144,0.978,1
250,1980,Chicago White Sox,162,70,90,587,1408,255,38,91,399,670.0,68.0,54.0,39.0,51.0,722,625,32,12,42,4306,1434,108,563,724,171,162,0.973,1
251,1980,Chicago Cubs,162,64,98,614,1411,251,35,107,471,912.0,93.0,64.0,18.0,40.0,728,639,13,6,35,4437,1525,109,589,923,174,149,0.9740000000000001,1
252,1980,Cincinnati Reds,163,89,73,707,1445,256,45,113,537,852.0,156.0,43.0,23.0,54.0,670,624,30,12,37,4378,1404,113,506,833,106,144,0.983,1
253,1980,Cleveland Indians,160,79,81,738,1517,221,40,89,617,625.0,118.0,58.0,37.0,74.0,807,743,35,8,32,4284,1519,137,552,843,105,143,0.983,1
254,1980,Detroit Tigers,163,84,78,830,1543,232,53,143,645,844.0,75.0,68.0,33.0,55.0,757,693,40,9,30,4402,1505,152,558,741,133,165,0.9790000000000001,1
255,1980,Houston Astros,163,93,70,637,1455,231,67,75,540,755.0,194.0,74.0,13.0,45.0,589,511,31,18,41,4448,1367,69,466,929,140,145,0.978,1
256,1980,Kansas City Royals,162,97,65,809,1633,266,59,115,508,709.0,185.0,43.0,38.0,63.0,694,621,37,10,42,4378,1496,129,465,614,141,150,0.978,1
257,1980,Los Angeles Dodgers,163,92,71,663,1462,209,24,148,492,846.0,123.0,72.0,24.0,41.0,591,531,24,19,42,4418,1358,105,480,835,123,149,0.981,1
258,1980,Minnesota Twins,161,77,84,670,1468,252,46,99,436,703.0,62.0,46.0,21.0,51.0,724,634,35,9,30,4353,1502,120,468,744,148,192,0.977,1
259,1980,Milwaukee Brewers,162,86,76,811,1555,298,36,203,455,745.0,131.0,56.0,25.0,51.0,682,597,48,14,30,4350,1530,137,420,575,147,189,0.977,1
260,1980,Montreal Expos,162,90,72,694,1407,250,61,114,547,865.0,237.0,82.0,20.0,56.0,629,563,33,15,36,4370,1447,100,460,823,144,126,0.977,1
261,1980,New York Yankees,162,103,59,820,1484,239,34,189,643,739.0,86.0,36.0,28.0,54.0,662,583,29,15,50,4393,1433,102,463,845,138,160,0.978,1
262,1980,New York Mets,162,67,95,611,1407,218,41,61,501,840.0,158.0,99.0,25.0,53.0,702,621,17,9,33,4354,1473,140,510,886,154,132,0.975,1
263,1980,Oakland Athletics,162,83,79,686,1424,212,35,137,506,824.0,175.0,82.0,19.0,41.0,642,566,94,9,13,4415,1347,142,521,769,130,115,0.9790000000000001,1
264,1980,Philadelphia Phillies,162,91,71,728,1517,272,54,117,472,708.0,140.0,62.0,33.0,58.0,639,564,25,8,40,4440,1419,87,530,889,136,136,0.9790000000000001,1
265,1980,Pittsburgh Pirates,162,83,79,666,1469,249,38,116,452,760.0,209.0,102.0,25.0,56.0,646,580,25,8,43,4375,1422,110,451,832,137,154,0.978,1
266,1980,San Diego Padres,163,73,89,591,1410,195,43,67,563,791.0,239.0,73.0,21.0,38.0,654,595,19,9,39,4399,1474,97,536,728,132,157,0.98,1
267,1980,Seattle Mariners,163,59,103,610,1359,211,35,104,483,727.0,116.0,62.0,19.0,44.0,793,709,31,7,26,4372,1565,159,540,703,149,189,0.977,1
268,1980,San Francisco Giants,161,75,86,573,1310,199,44,80,509,840.0,100.0,58.0,14.0,54.0,634,556,27,10,35,4345,1446,92,492,811,159,124,0.975,1
269,1980,St. Louis Cardinals,162,74,88,738,1541,300,49,101,451,781.0,117.0,54.0,21.0,49.0,710,632,34,9,27,4341,1454,90,495,664,122,174,0.981,1
270,1980,Texas Rangers,163,76,85,756,1616,263,27,124,480,589.0,91.0,49.0,23.0,56.0,752,649,35,6,25,4355,1561,119,519,890,147,169,0.977,1
271,1980,Toronto Blue Jays,162,67,95,624,1398,249,53,126,448,813.0,67.0,72.0,33.0,34.0,762,683,39,9,23,4398,1523,135,635,705,133,206,0.9790000000000001,1
272,1981,Atlanta Braves,107,50,56,395,886,148,22,64,321,540.0,98.0,39.0,18.0,18.0,416,371,11,4,24,2904,936,62,330,471,102,93,0.976,3
273,1981,Baltimore Orioles,105,59,46,429,883,165,11,88,404,454.0,41.0,34.0,15.0,24.0,437,386,25,10,23,2820,923,83,347,489,68,114,0.983,3
274,1981,Boston Red Sox,108,59,49,519,1052,168,17,90,378,520.0,32.0,31.0,13.0,33.0,481,418,19,4,24,2962,983,90,354,536,91,108,0.9790000000000001,3
275,1981,California Angels,110,51,59,476,944,134,16,97,393,571.0,44.0,33.0,29.0,30.0,453,399,27,8,19,2914,958,81,323,426,101,120,0.977,3
276,1981,Chicago White Sox,106,54,52,476,982,135,27,76,322,518.0,86.0,44.0,43.0,36.0,423,363,20,8,23,2822,891,73,336,529,87,113,0.9790000000000001,3
277,1981,Chicago Cubs,106,38,65,370,838,138,29,57,342,611.0,72.0,41.0,13.0,30.0,483,426,6,2,20,2870,983,59,388,532,113,103,0.9740000000000001,3
278,1981,Cincinnati Reds,108,66,42,464,972,190,24,64,375,553.0,58.0,37.0,18.0,40.0,440,400,25,14,20,2897,863,67,393,593,80,99,0.981,3
279,1981,Cleveland Indians,103,52,51,431,922,150,21,39,343,379.0,119.0,37.0,13.0,43.0,442,401,33,10,13,2793,989,67,311,569,87,91,0.978,3
280,1981,Detroit Tigers,109,60,49,427,922,148,29,65,404,500.0,61.0,37.0,18.0,37.0,404,380,33,13,22,2908,840,83,373,476,67,109,0.9840000000000001,3
281,1981,Houston Astros,110,61,49,394,948,160,35,45,340,488.0,81.0,43.0,8.0,35.0,331,293,23,19,25,2970,842,40,300,610,87,81,0.98,3
282,1981,Kansas City Royals,103,50,53,397,952,169,29,61,301,419.0,100.0,53.0,17.0,35.0,405,365,24,8,24,2767,909,75,273,404,72,94,0.982,3
283,1981,Los Angeles Dodgers,110,63,47,450,984,133,20,82,331,550.0,73.0,46.0,17.0,27.0,356,333,26,19,24,2991,904,54,302,603,87,101,0.98,3
284,1981,Minnesota Twins,110,41,68,378,884,147,36,47,275,497.0,34.0,27.0,11.0,27.0,486,433,13,6,22,2939,1021,79,376,500,96,103,0.978,3
285,1981,Milwaukee Brewers,109,62,47,493,961,173,20,96,300,461.0,39.0,36.0,29.0,45.0,459,428,11,4,35,2958,994,72,352,448,79,135,0.982,3
286,1981,Montreal Expos,108,60,48,443,883,146,28,81,368,498.0,138.0,40.0,16.0,30.0,394,357,20,12,23,2925,902,58,268,520,81,88,0.98,3
287,1981,New York Yankees,107,59,48,421,889,148,22,100,391,434.0,47.0,30.0,7.0,27.0,343,305,16,13,30,2844,827,64,287,606,72,100,0.982,3
288,1981,New York Mets,105,41,62,348,868,136,35,57,304,603.0,103.0,42.0,13.0,34.0,432,365,7,3,24,2779,906,74,336,490,130,89,0.968,3
289,1981,Oakland Athletics,109,64,45,458,910,119,26,104,342,647.0,98.0,47.0,16.0,32.0,403,364,60,11,10,2979,883,80,370,505,81,74,0.98,3
290,1981,Philadelphia Phillies,107,59,48,491,1002,165,25,69,372,432.0,103.0,46.0,23.0,37.0,472,432,19,5,23,2881,967,72,347,580,86,90,0.98,3
291,1981,Pittsburgh Pirates,103,46,56,407,920,176,30,55,278,494.0,122.0,52.0,15.0,36.0,425,373,11,5,29,2826,953,60,346,492,86,106,0.9790000000000001,3
292,1981,San Diego Padres,110,41,69,382,963,170,35,32,311,525.0,83.0,62.0,14.0,30.0,455,414,9,6,23,3006,1013,64,414,492,102,117,0.977,3
293,1981,Seattle Mariners,110,44,65,426,950,148,13,89,329,553.0,100.0,50.0,27.0,24.0,521,469,10,5,23,2992,1039,76,360,478,91,122,0.9790000000000001,3
294,1981,San Francisco Giants,111,56,55,427,941,161,26,63,386,543.0,89.0,50.0,14.0,27.0,414,368,8,9,33,3028,970,57,393,561,102,102,0.977,3
295,1981,St. Louis Cardinals,103,59,43,464,936,158,45,50,379,495.0,88.0,45.0,16.0,35.0,417,380,11,5,33,2829,902,52,290,388,82,108,0.981,3
296,1981,Texas Rangers,105,57,48,452,968,178,15,49,295,396.0,46.0,41.0,21.0,39.0,389,355,23,13,18,2821,851,67,322,488,69,102,0.9840000000000001,3
297,1981,Toronto Blue Jays,106,37,69,329,797,137,23,61,284,556.0,66.0,57.0,20.0,18.0,466,404,20,4,18,2860,908,72,377,451,105,102,0.975,3
298,1982,Atlanta Braves,162,89,73,739,1411,215,22,146,554,869.0,151.0,77.0,29.0,43.0,702,621,15,11,51,4389,1484,126,502,813,137,186,0.9790000000000001,1
299,1982,Baltimore Orioles,163,94,68,774,1478,259,27,179,634,796.0,49.0,38.0,25.0,52.0,687,648,38,8,34,4387,1436,147,488,719,101,140,0.9840000000000001,1
300,1982,Boston Red Sox,162,89,73,753,1536,271,31,136,547,736.0,42.0,39.0,28.0,38.0,713,651,23,11,33,4359,1557,155,478,816,121,172,0.981,1
301,1982,California Angels,162,93,69,814,1518,268,26,186,613,760.0,55.0,53.0,35.0,56.0,670,621,40,10,27,4392,1436,124,482,728,108,171,0.983,1
302,1982,Chicago White Sox,162,87,75,786,1523,266,52,136,533,866.0,136.0,58.0,30.0,50.0,710,618,30,10,41,4317,1502,99,460,753,154,173,0.976,1
303,1982,Chicago Cubs,162,73,89,676,1436,239,46,102,460,869.0,132.0,70.0,25.0,49.0,709,630,9,7,43,4342,1510,125,452,764,132,110,0.9790000000000001,1
304,1982,Cincinnati Reds,162,61,101,545,1375,228,34,82,470,817.0,131.0,69.0,21.0,41.0,661,594,22,7,31,4381,1414,105,570,998,128,158,0.98,1
305,1982,Cleveland Indians,162,78,84,683,1458,225,32,109,651,625.0,151.0,68.0,35.0,40.0,748,670,31,9,30,4405,1433,122,589,882,123,129,0.98,1
306,1982,Detroit Tigers,162,83,79,729,1489,237,40,177,470,807.0,93.0,66.0,26.0,39.0,685,613,45,5,27,4353,1371,172,554,740,117,165,0.981,1
307,1982,Houston Astros,162,77,85,569,1342,236,48,74,435,830.0,140.0,61.0,19.0,46.0,620,549,37,16,31,4340,1338,87,479,899,136,154,0.978,1
308,1982,Kansas City Royals,162,90,72,784,1603,295,58,132,442,758.0,133.0,48.0,25.0,49.0,717,649,16,12,45,4293,1443,163,471,650,127,140,0.9790000000000001,1
309,1982,Los Angeles Dodgers,162,88,74,691,1487,222,32,138,528,804.0,151.0,56.0,30.0,55.0,612,539,37,16,28,4465,1356,81,468,932,139,131,0.9790000000000001,1
310,1982,Minnesota Twins,162,60,102,657,1427,234,44,148,474,887.0,38.0,33.0,24.0,51.0,819,752,26,7,30,4299,1484,208,643,812,108,162,0.982,2
311,1982,Milwaukee Brewers,163,95,67,891,1599,277,41,216,484,714.0,84.0,52.0,18.0,46.0,717,649,34,6,47,4402,1514,152,511,717,125,185,0.98,1
312,1982,Montreal Expos,162,86,76,697,1454,270,38,133,503,816.0,156.0,56.0,35.0,41.0,616,538,34,10,43,4382,1371,110,448,936,122,117,0.98,1
